Continent|ContinentCode|Country|CountryIsoCode|Number|Type|Year
Europe|EU|Albania|AL|1|Collaboration|2013
Africa|AF|Burkina Faso|BF|1|Collaboration|2019
Africa|AF|Senegal|SN|1|Collaboration|2016
Asia|AS|Thailand|TH|5|Collaboration|2019
Europe|EU|Italy|IT|152|Collaboration|2013
Africa|AF|Kenya|KE|1|Fellowship|2015
Asia|AS|Lebanon|LB|1|Fellowship|2006
Europe|EU|Cyprus|CY|1|Fellowship|2006
South America|SA|Chile|CL|10|Collaboration|2019
Asia|AS|Vietnam|VN|1|Collaboration|2015
Africa|AF|Ethiopia|ET|1|Collaboration|2018
Asia|AS|United Arab Emirates|AE|1|Collaboration|2015
Africa|AF|Gambia|GM|1|Collaboration|2014
Europe|EU|Netherlands|NL|21|Fellowship|2018
South America|SA|Cuba|CU|4|Collaboration|2019
Asia|AS|India|IN|51|Collaboration|2018
Europe|EU|Romania|RO|1|Fellowship|2009
North America|NA|Canada|CA|105|Collaboration|2013
Asia|AS|Israel|IL|2|Fellowship|2009
Africa|AF|Egypt|EG|2|Collaboration|2013
Europe|EU|Lithuania|LT|1|Collaboration|2013
Asia|AS|Hongkong|HK|1|Fellowship|2012
Europe|EU|Poland|PL|24|Collaboration|2014
Europe|EU|France|FR|49|Fellowship|2019
Oceania|OC|PapuaNew Guinea|PG|2|Collaboration|2012
Asia|AS|Lebanon|LB|2|Collaboration|2017
Africa|AF|Egypt|EG|1|Fellowship|2012
Oceania|OC|Australia|AU|97|Collaboration|2015
Oceania|OC|New Zealand|NZ|5|Fellowship|2011
Asia|AS|Japan|JP|80|Collaboration|2015
Asia|AS|Hongkong|HK|9|Collaboration|2019
Europe|EU|Norway|NO|3|Fellowship|2019
Oceania|OC|PapuaNew Guinea|PG|2|Collaboration|2015
Europe|EU|Switzerland|CH|10|Fellowship|2009
Asia|AS|India|IN|22|Collaboration|2014
Asia|AS|Lebanon|LB|1|Fellowship|2008
Oceania|OC|PapuaNew Guinea|PG|3|Collaboration|2019
North America|NA|Canada|CA|41|Collaboration|2012
Asia|AS|Korean Republic (South Korea)|KR|5|Collaboration|2013
Oceania|OC|Australia|AU|13|Collaboration|2012
North America|NA|United States of America|US|339|Fellowship|2011
Europe|EU|Portugal|PT|1|Fellowship|2008
Europe|EU|Norway|NO|8|Collaboration|2011
Asia|AS|Lebanon|LB|1|Fellowship|2017
Oceania|OC|Australia|AU|17|Fellowship|2014
Africa|AF|Congo Democratic Republic (formerly Zaire)|CD|1|Collaboration|2018
South America|SA|Bolivia|BO|4|Collaboration|2018
North America|NA|United States of America|US|681|Collaboration|2013
Europe|EU|Russia|RU|1|Fellowship|2010
Europe|EU|France|FR|38|Fellowship|2008
Europe|EU|Denmark|DK|5|Fellowship|2010
Africa|AF|Burkina Faso|BF|1|Fellowship|2013
Africa|AF|Mali|ML|3|Collaboration|2012
Europe|EU|Finland|FI|4|Fellowship|2016
Europe|EU|Belgium|BE|6|Fellowship|2009
Europe|EU|Malta|MT|1|Collaboration|2013
Europe|EU|Ireland|IE|8|Collaboration|2016
Asia|AS|Pakistan|PK|3|Collaboration|2014
Europe|EU|Finland|FI|2|Fellowship|2009
Asia|AS|Sri Lanka|LK|3|Collaboration|2015
Europe|EU|Ukraine|UA|7|Collaboration|2014
Asia|AS|Sri Lanka|LK|1|Collaboration|2014
South America|SA|Chile|CL|9|Collaboration|2016
Africa|AF|Madagascar|MG|1|Fellowship|2007
Africa|AF|Ivory Coast|CI|6|Collaboration|2015
Europe|EU|Greece|GR|18|Collaboration|2017
Oceania|OC|Australia|AU|22|Fellowship|2010
Europe|EU|Denmark|DK|11|Fellowship|2016
Europe|EU|Belgium|BE|4|Fellowship|2006
South America|SA|Brazil|BR|16|Collaboration|2013
Asia|AS|Campuchea|KH|1|Collaboration|2015
Europe|EU|Norway|NO|20|Collaboration|2014
Europe|EU|Norway|NO|61|Collaboration|2018
Africa|AF|Ethiopia|ET|1|Fellowship|2012
Asia|AS|China|CN|15|Collaboration|2012
Europe|EU|Italy|IT|327|Collaboration|2018
Europe|EU|Bosnia-Hercegovina|BA|4|Collaboration|2017
